PULocationID,DOLocationID,frequency,lat_PU,lon_PU,lat_DO,lon_DO
22.0,151.0,9,40.612218299999995,-73.99525859999999,40.797962,-73.9681683
23.0,151.0,4,40.606447700000004,-74.17088690000001,40.797962,-73.9681683
24.0,151.0,721,40.8019705,-73.9654795,40.797962,-73.9681683
25.0,151.0,75,40.685633700000004,-73.9861138,40.797962,-73.9681683
26.0,151.0,34,40.6309497,-73.98866120000001,40.797962,-73.9681683
28.0,151.0,13,40.7115964,-73.808729,40.797962,-73.9681683
29.0,151.0,3,40.580921999999994,-73.96121679999999,40.797962,-73.9681683
30.0,151.0,1,40.6036874,-73.821927,40.797962,-73.9681683
31.0,151.0,28,40.8577467,-73.875476,40.797962,-73.9681683
32.0,151.0,41,40.86400220000001,-73.864901,40.797962,-73.9681683
33.0,151.0,102,40.6957982,-73.99525009999999,40.797962,-73.9681683
34.0,151.0,19,40.700855700000005,-73.9711887,40.797962,-73.9681683
35.0,151.0,8,40.6640031,-73.9102578,40.797962,-73.9681683
36.0,151.0,89,40.7005222,-73.9177105,40.797962,-73.9681683
37.0,151.0,103,40.6949943,-73.92224,40.797962,-73.9681683
38.0,151.0,1,40.6943415,-73.73555429999999,40.797962,-73.9681683
39.0,151.0,9,40.638037100000005,-73.89973499999999,40.797962,-73.9681683
40.0,151.0,43,40.679199,-73.99595620000001,40.797962,-73.9681683
41.0,151.0,3078,40.804333899999996,-73.95129200000001,40.797962,-73.9681683
42.0,151.0,1789,40.8182579,-73.94077170000001,40.797962,-73.9681683
43.0,151.0,788,40.7824781,-73.96555359999999,40.797962,-73.9681683
45.0,151.0,178,40.7124593,-73.9981515,40.797962,-73.9681683
46.0,151.0,3,40.8490859,-73.7819871,40.797962,-73.9681683
47.0,151.0,139,40.8427492,-73.90031590000001,40.797962,-73.9681683
48.0,151.0,2027,40.7622528,-73.9898446,40.797962,-73.9681683
49.0,151.0,63,40.6879675,-73.9623635,40.797962,-73.9681683
50.0,151.0,992,40.766237700000005,-73.9951352,40.797962,-73.9681683
51.0,151.0,35,40.8739731,-73.8282637,40.797962,-73.9681683
52.0,151.0,24,40.68665120000001,-73.996724,40.797962,-73.9681683
53.0,151.0,16,40.7809124,-73.8428135,40.797962,-73.9681683
54.0,151.0,9,40.687200700000005,-74.00291130000001,40.797962,-73.9681683
55.0,151.0,3,40.576960799999995,-73.9879434,40.797962,-73.9681683
56.0,151.0,19,40.7414068,-73.8588452,40.797962,-73.9681683
57.0,151.0,2,40.751819399999995,-73.8535816,40.797962,-73.9681683
58.0,151.0,4,40.8414521,-73.8203932,40.797962,-73.9681683
59.0,151.0,5,40.838550299999994,-73.89498590000001,40.797962,-73.9681683
60.0,151.0,65,40.833990500000006,-73.8859,40.797962,-73.9681683
61.0,151.0,102,40.67446939999999,-73.93928709999999,40.797962,-73.9681683
62.0,151.0,26,40.666540399999995,-73.9487885,40.797962,-73.9681683
63.0,151.0,7,40.6838398,-73.87817259999998,40.797962,-73.9681683
64.0,151.0,1,40.7606156,-73.73933709999999,40.797962,-73.9681683
65.0,151.0,50,40.6953375,-73.986086,40.797962,-73.9681683
66.0,151.0,104,40.7022589,-73.9857016,40.797962,-73.9681683
67.0,151.0,3,40.6196195,-74.0138015,40.797962,-73.9681683
68.0,151.0,913,40.7484276,-73.99991740000002,40.797962,-73.9681683
69.0,151.0,289,40.8314167,-73.9150293,40.797962,-73.9681683
70.0,151.0,31,40.76335220000001,-73.86839559999999,40.797962,-73.9681683
71.0,151.0,8,40.644288200000005,-73.9379663,40.797962,-73.9681683
72.0,151.0,5,40.6523648,-73.922251,40.797962,-73.9681683
73.0,151.0,7,40.7541089,-73.8072942,40.797962,-73.9681683
74.0,151.0,1982,40.8011695,-73.93734559999999,40.797962,-73.9681683
75.0,151.0,2482,40.7900108,-73.9457503,40.797962,-73.9681683
76.0,151.0,8,40.660935200000004,-73.87682059999999,40.797962,-73.9681683
77.0,151.0,3,40.6665589,-73.8953641,40.797962,-73.9681683
78.0,151.0,160,40.8449604,-73.88552179999999,40.797962,-73.9681683
79.0,151.0,1030,40.727620200000004,-73.9859375,40.797962,-73.9681683
80.0,151.0,142,40.7153699,-73.9367931,40.797962,-73.9681683
81.0,151.0,44,40.8809354,-73.83664329999999,40.797962,-73.9681683
82.0,151.0,65,40.7394956,-73.87711829999999,40.797962,-73.9681683
83.0,151.0,22,40.738323799999996,-73.8921734,40.797962,-73.9681683
85.0,151.0,6,40.646116299999996,-73.95162320000001,40.797962,-73.9681683
86.0,151.0,4,40.602432799999995,-73.75524370000001,40.797962,-73.9681683
87.0,151.0,210,40.7068085,-74.007496,40.797962,-73.9681683
88.0,151.0,116,40.7033579,-74.011515,40.797962,-73.9681683
89.0,151.0,26,40.637900099999996,-73.9609682,40.797962,-73.9681683
90.0,151.0,495,40.7422786,-73.9969714,40.797962,-73.9681683
91.0,151.0,5,40.626272799999995,-73.930097,40.797962,-73.9681683
92.0,151.0,61,40.7611022,-73.82885870000001,40.797962,-73.9681683
93.0,151.0,14,40.7406759,-73.8408673,40.797962,-73.9681683
94.0,151.0,54,40.858155200000006,-73.8995359,40.797962,-73.9681683
95.0,151.0,51,40.7214323,-73.8476694,40.797962,-73.9681683
97.0,151.0,70,40.6907868,-73.9748821,40.797962,-73.9681683
98.0,151.0,11,40.7344626,-73.7772535,40.797962,-73.9681683
100.0,151.0,613,40.753512799999996,-73.9887866,40.797962,-73.9681683
101.0,151.0,3,40.745993799999994,-73.711026,40.797962,-73.9681683
102.0,151.0,12,40.7035456,-73.8757358,40.797962,-73.9681683
106.0,151.0,56,40.6735128,-73.9906473,40.797962,-73.9681683
107.0,151.0,659,40.73682410000001,-73.9840521,40.797962,-73.9681683
108.0,151.0,6,40.5884035,-73.9814312,40.797962,-73.9681683
109.0,151.0,1,40.551863,-74.15088979999999,40.797962,-73.9681683
112.0,151.0,185,40.7295063,-73.9495403,40.797962,-73.9681683
113.0,151.0,434,40.7325791,-73.9943048,40.797962,-73.9681683
114.0,151.0,375,40.7283404,-73.99738029999999,40.797962,-73.9681683
116.0,151.0,1137,40.827012700000004,-73.9485217,40.797962,-73.9681683
117.0,151.0,3,40.5940588,-73.78962209999999,40.797962,-73.9681683
119.0,151.0,279,40.837827000000004,-73.9261572,40.797962,-73.9681683
120.0,151.0,49,40.846667700000005,-73.9301822,40.797962,-73.9681683
121.0,151.0,11,40.728333299999996,-73.80244429999999,40.797962,-73.9681683
122.0,151.0,2,40.7106393,-73.761137,40.797962,-73.9681683
123.0,151.0,5,40.59995429999999,-73.96433370000001,40.797962,-73.9681683
124.0,151.0,4,40.658248,-73.8449186,40.797962,-73.9681683
125.0,151.0,161,40.726290399999996,-74.0074858,40.797962,-73.9681683
126.0,151.0,67,40.8120745,-73.8855375,40.797962,-73.9681683
127.0,151.0,248,40.866075,-73.9193082,40.797962,-73.9681683
128.0,151.0,70,40.87237879999999,-73.9243698,40.797962,-73.9681683
129.0,151.0,121,40.75731210000001,-73.8853172,40.797962,-73.9681683
130.0,151.0,23,40.7043688,-73.79397970000001,40.797962,-73.9681683
131.0,151.0,6,40.7206552,-73.7761008,40.797962,-73.9681683
132.0,151.0,1261,40.6469849,-73.78653299999999,40.797962,-73.9681683
133.0,151.0,7,40.640590100000004,-73.976199,40.797962,-73.9681683
134.0,151.0,8,40.708051,-73.8287125,40.797962,-73.9681683
135.0,151.0,32,40.7283777,-73.8211959,40.797962,-73.9681683
136.0,151.0,94,40.865264200000006,-73.9059112,40.797962,-73.9681683
137.0,151.0,572,40.740439,-73.9764947,40.797962,-73.9681683
138.0,151.0,1142,40.77437570000001,-73.87362859999999,40.797962,-73.9681683
139.0,151.0,2,40.67709779999999,-73.74423440000001,40.797962,-73.9681683
140.0,151.0,1254,40.7654841,-73.95473879999999,40.797962,-73.9681683
141.0,151.0,1237,40.7669482,-73.95963470000001,40.797962,-73.9681683
142.0,151.0,2633,40.7736333,-73.9815322,40.797962,-73.9681683
143.0,151.0,2432,40.7759652,-73.9876455,40.797962,-73.9681683
144.0,151.0,355,40.7208889,-73.9969185,40.797962,-73.9681683
145.0,151.0,257,40.7453794,-73.9488915,40.797962,-73.9681683
146.0,151.0,98,40.7542425,-73.93482890000001,40.797962,-73.9681683
147.0,151.0,97,40.819676,-73.8989564,40.797962,-73.9681683
148.0,151.0,611,40.7189384,-73.9908963,40.797962,-73.9681683
149.0,151.0,2,40.6049136,-73.94813559999999,40.797962,-73.9681683
150.0,151.0,2,40.580473299999994,-73.9436287,40.797962,-73.9681683
151.0,151.0,1129,40.797962,-73.9681683,40.797962,-73.9681683
152.0,151.0,922,40.8179751,-73.9537822,40.797962,-73.9681683
153.0,151.0,39,40.8759678,-73.9103787,40.797962,-73.9681683
155.0,151.0,9,40.614591,-73.9152771,40.797962,-73.9681683
156.0,151.0,2,40.63130770000001,-74.1672353,40.797962,-73.9681683
157.0,151.0,13,40.7239951,-73.9023297,40.797962,-73.9681683
158.0,151.0,442,40.7350354,-74.00898409999999,40.797962,-73.9681683
159.0,151.0,230,40.8182597,-73.91284940000001,40.797962,-73.9681683
160.0,151.0,12,40.718336799999996,-73.88005140000001,40.797962,-73.9681683
161.0,151.0,1715,40.758028,-73.97769790000001,40.797962,-73.9681683
162.0,151.0,1096,40.7566877,-73.9723559,40.797962,-73.9681683
163.0,151.0,1002,40.764421399999996,-73.9775687,40.797962,-73.9681683
164.0,151.0,848,40.748574600000005,-73.98515640000001,40.797962,-73.9681683
165.0,151.0,20,40.620924,-73.95682459999999,40.797962,-73.9681683
166.0,151.0,3397,40.809457,-73.9617636,40.797962,-73.9681683
167.0,151.0,209,40.8275126,-73.90235179999999,40.797962,-73.9681683
168.0,151.0,391,40.8073472,-73.9168219,40.797962,-73.9681683
169.0,151.0,243,40.8490584,-73.90512220000001,40.797962,-73.9681683
170.0,151.0,825,40.7477458,-73.9784916,40.797962,-73.9681683
171.0,151.0,15,40.7683516,-73.8095458,40.797962,-73.9681683
173.0,151.0,16,40.7525792,-73.8630375,40.797962,-73.9681683
174.0,151.0,80,40.8771376,-73.8790223,40.797962,-73.9681683
176.0,151.0,1,40.5619942,-74.122584,40.797962,-73.9681683
177.0,151.0,27,40.6766441,-73.9136321,40.797962,-73.9681683
178.0,151.0,5,40.6173149,-73.9703258,40.797962,-73.9681683
179.0,151.0,78,40.771570200000006,-73.92833320000001,40.797962,-73.9681683
180.0,151.0,3,40.675595,-73.8470432,40.797962,-73.9681683
181.0,151.0,135,40.6703743,-73.9814137,40.797962,-73.9681683
182.0,151.0,67,40.8377487,-73.8579869,40.797962,-73.9681683
183.0,151.0,21,40.8491726,-73.8315818,40.797962,-73.9681683
184.0,151.0,3,40.868276200000004,-73.8078573,40.797962,-73.9681683
185.0,151.0,51,40.8544047,-73.8543938,40.797962,-73.9681683
186.0,151.0,405,40.7484972,-73.9924375,40.797962,-73.9681683
188.0,151.0,34,40.6587445,-73.94744159999999,40.797962,-73.9681683
189.0,151.0,39,40.6776354,-73.9675868,40.797962,-73.9681683
190.0,151.0,3,40.661622200000004,-73.9689137,40.797962,-73.9681683
191.0,151.0,4,40.7154545,-73.74153179999999,40.797962,-73.9681683
192.0,151.0,10,40.7437515,-73.8152294,40.797962,-73.9681683
193.0,151.0,35,40.760313599999996,-73.9419971,40.797962,-73.9681683
194.0,151.0,12,40.7910008,-73.9245963,40.797962,-73.9681683
195.0,151.0,37,40.6755489,-74.0091785,40.797962,-73.9681683
196.0,151.0,24,40.726155600000006,-73.86333859999999,40.797962,-73.9681683
197.0,151.0,9,40.6945424,-73.83092409999999,40.797962,-73.9681683
198.0,151.0,28,40.7065268,-73.9017093,40.797962,-73.9681683
200.0,151.0,194,40.8995291,-73.9069871,40.797962,-73.9681683
202.0,151.0,35,40.7618997,-73.9499517,40.797962,-73.9681683
203.0,151.0,2,40.6578534,-73.73947259999998,40.797962,-73.9681683
205.0,151.0,4,40.6912014,-73.76314609999999,40.797962,-73.9681683
206.0,151.0,1,40.6389722,-74.1023125,40.797962,-73.9681683
208.0,151.0,59,40.8233186,-73.8235401,40.797962,-73.9681683
209.0,151.0,71,40.7090727,-74.0036646,40.797962,-73.9681683
210.0,151.0,7,40.592023499999996,-73.9405072,40.797962,-73.9681683
211.0,151.0,238,40.723888099999996,-74.00153759999999,40.797962,-73.9681683
212.0,151.0,49,40.8279021,-73.8696797,40.797962,-73.9681683
213.0,151.0,111,40.8178586,-73.858135,40.797962,-73.9681683
214.0,151.0,4,40.5867866,-74.08551240000001,40.797962,-73.9681683
215.0,151.0,11,40.694427600000004,-73.79096390000001,40.797962,-73.9681683
216.0,151.0,9,40.676154,-73.81945959999999,40.797962,-73.9681683
217.0,151.0,16,40.7039164,-73.9585968,40.797962,-73.9681683
218.0,151.0,2,40.67208970000001,-73.77303570000001,40.797962,-73.9681683
219.0,151.0,2,40.6621849,-73.7645058,40.797962,-73.9681683
220.0,151.0,189,40.882403100000005,-73.9106647,40.797962,-73.9681683
221.0,151.0,3,40.6187693,-74.07370440000001,40.797962,-73.9681683
222.0,151.0,1,40.647527000000004,-73.8824129,40.797962,-73.9681683
223.0,151.0,159,40.777426899999995,-73.9054077,40.797962,-73.9681683
224.0,151.0,83,40.7318206,-73.97659770000001,40.797962,-73.9681683
225.0,151.0,60,40.6881682,-73.9318883,40.797962,-73.9681683
226.0,151.0,212,40.737699,-73.92467309999999,40.797962,-73.9681683
227.0,151.0,10,40.641886299999996,-74.0046521,40.797962,-73.9681683
228.0,151.0,23,40.6523546,-74.01127120000001,40.797962,-73.9681683
229.0,151.0,797,40.7567289,-73.9651458,40.797962,-73.9681683
230.0,151.0,1095,40.759817600000005,-73.9841965,40.797962,-73.9681683
231.0,151.0,552,40.717772700000005,-74.0078797,40.797962,-73.9681683
232.0,151.0,264,40.714732500000004,-73.9830246,40.797962,-73.9681683
233.0,151.0,528,40.7499141,-73.9704426,40.797962,-73.9681683
234.0,151.0,1058,40.7403374,-73.9904578,40.797962,-73.9681683
235.0,151.0,230,40.852521100000004,-73.91597540000001,40.797962,-73.9681683
236.0,151.0,2828,40.7804364,-73.95701170000001,40.797962,-73.9681683
237.0,151.0,1864,40.7686152,-73.9656345,40.797962,-73.9681683
238.0,151.0,3908,40.7917049,-73.97304890000001,40.797962,-73.9681683
239.0,151.0,4533,40.7839614,-73.9786319,40.797962,-73.9681683
240.0,151.0,17,40.8945991,-73.8819781,40.797962,-73.9681683
241.0,151.0,109,40.8765124,-73.89562,40.797962,-73.9681683
242.0,151.0,70,40.846782899999994,-73.85067059999999,40.797962,-73.9681683
243.0,151.0,695,40.8571083,-73.93283149999999,40.797962,-73.9681683
244.0,151.0,1422,40.8417088,-73.9413991,40.797962,-73.9681683
245.0,151.0,1,40.6300494,-74.10286009999999,40.797962,-73.9681683
246.0,151.0,1032,40.7533091,-74.00401509999999,40.797962,-73.9681683
247.0,151.0,297,40.828988200000005,-73.9244087,40.797962,-73.9681683
248.0,151.0,94,40.8341653,-73.87228929999999,40.797962,-73.9681683
249.0,151.0,559,40.734576000000004,-74.002875,40.797962,-73.9681683
250.0,151.0,50,40.8321017,-73.8486407,40.797962,-73.9681683
251.0,151.0,1,40.61688,-74.1253478,40.797962,-73.9681683
252.0,151.0,14,40.788193,-73.8156568,40.797962,-73.9681683
253.0,151.0,4,40.760630799999994,-73.8412439,40.797962,-73.9681683
254.0,151.0,64,40.8821571,-73.85894820000001,40.797962,-73.9681683
255.0,151.0,199,40.7188039,-73.9574181,40.797962,-73.9681683
256.0,151.0,156,40.7108799,-73.9599046,40.797962,-73.9681683
257.0,151.0,20,40.6536119,-73.9779824,40.797962,-73.9681683
258.0,151.0,4,40.6887214,-73.8557668,40.797962,-73.9681683
259.0,151.0,22,40.897932,-73.8522155,40.797962,-73.9681683
260.0,151.0,46,40.7442347,-73.9063064,40.797962,-73.9681683
261.0,151.0,135,40.7091389,-74.0130228,40.797962,-73.9681683
262.0,151.0,1022,40.775932399999995,-73.94651040000001,40.797962,-73.9681683
263.0,151.0,1909,40.778765899999996,-73.9510099,40.797962,-73.9681683
1.0,152.0,10,40.6918312,-74.1740003,40.8179751,-73.9537822
3.0,152.0,83,40.864473700000005,-73.84742220000001,40.8179751,-73.9537822
4.0,152.0,110,40.7237521,-73.9769683,40.8179751,-73.9537822
7.0,152.0,270,40.761492600000004,-73.9196943,40.8179751,-73.9537822
9.0,152.0,3,40.751034999999995,-73.7879489,40.8179751,-73.9537822
10.0,152.0,14,40.678953299999996,-73.79098640000001,40.8179751,-73.9537822
11.0,152.0,3,40.6042728,-74.0074882,40.8179751,-73.9537822
12.0,152.0,9,40.7029458,-74.0155635,40.8179751,-73.9537822
13.0,152.0,59,40.7120382,-74.01607920000001,40.8179751,-73.9537822
14.0,152.0,14,40.624834899999996,-74.02989240000001,40.8179751,-73.9537822
15.0,152.0,3,40.783333,-73.7859723,40.8179751,-73.9537822
16.0,152.0,6,40.762738399999996,-73.7734218,40.8179751,-73.9537822
17.0,152.0,76,40.6915075,-73.949905,40.8179751,-73.9537822
18.0,152.0,271,40.8676825,-73.8901833,40.8179751,-73.9537822
19.0,152.0,5,40.7354868,-73.7266554,40.8179751,-73.9537822
20.0,152.0,136,40.8577797,-73.8858675,40.8179751,-73.9537822
21.0,152.0,1,40.6014294,-73.98353709999999,40.8179751,-73.9537822
22.0,152.0,3,40.612218299999995,-73.99525859999999,40.8179751,-73.9537822
24.0,152.0,568,40.8019705,-73.9654795,40.8179751,-73.9537822
25.0,152.0,30,40.685633700000004,-73.9861138,40.8179751,-73.9537822
26.0,152.0,3,40.6309497,-73.98866120000001,40.8179751,-73.9537822
28.0,152.0,11,40.7115964,-73.808729,40.8179751,-73.9537822
29.0,152.0,1,40.580921999999994,-73.96121679999999,40.8179751,-73.9537822
31.0,152.0,23,40.8577467,-73.875476,40.8179751,-73.9537822
32.0,152.0,93,40.86400220000001,-73.864901,40.8179751,-73.9537822
33.0,152.0,33,40.6957982,-73.99525009999999,40.8179751,-73.9537822
34.0,152.0,6,40.700855700000005,-73.9711887,40.8179751,-73.9537822
35.0,152.0,25,40.6640031,-73.9102578,40.8179751,-73.9537822
36.0,152.0,59,40.7005222,-73.9177105,40.8179751,-73.9537822
37.0,152.0,73,40.6949943,-73.92224,40.8179751,-73.9537822
39.0,152.0,17,40.638037100000005,-73.89973499999999,40.8179751,-73.9537822
40.0,152.0,10,40.679199,-73.99595620000001,40.8179751,-73.9537822
41.0,152.0,3848,40.804333899999996,-73.95129200000001,40.8179751,-73.9537822
42.0,152.0,5337,40.8182579,-73.94077170000001,40.8179751,-73.9537822
43.0,152.0,140,40.7824781,-73.96555359999999,40.8179751,-73.9537822
45.0,152.0,52,40.7124593,-73.9981515,40.8179751,-73.9537822
46.0,152.0,2,40.8490859,-73.7819871,40.8179751,-73.9537822
47.0,152.0,323,40.8427492,-73.90031590000001,40.8179751,-73.9537822
48.0,152.0,962,40.7622528,-73.9898446,40.8179751,-73.9537822
49.0,152.0,41,40.6879675,-73.9623635,40.8179751,-73.9537822
50.0,152.0,314,40.766237700000005,-73.9951352,40.8179751,-73.9537822
51.0,152.0,83,40.8739731,-73.8282637,40.8179751,-73.9537822
53.0,152.0,11,40.7809124,-73.8428135,40.8179751,-73.9537822
54.0,152.0,13,40.687200700000005,-74.00291130000001,40.8179751,-73.9537822
55.0,152.0,4,40.576960799999995,-73.9879434,40.8179751,-73.9537822
56.0,152.0,31,40.7414068,-73.8588452,40.8179751,-73.9537822
58.0,152.0,3,40.8414521,-73.8203932,40.8179751,-73.9537822
59.0,152.0,16,40.838550299999994,-73.89498590000001,40.8179751,-73.9537822
60.0,152.0,126,40.833990500000006,-73.8859,40.8179751,-73.9537822
61.0,152.0,72,40.67446939999999,-73.93928709999999,40.8179751,-73.9537822
62.0,152.0,8,40.666540399999995,-73.9487885,40.8179751,-73.9537822
63.0,152.0,16,40.6838398,-73.87817259999998,40.8179751,-73.9537822
65.0,152.0,49,40.6953375,-73.986086,40.8179751,-73.9537822
66.0,152.0,36,40.7022589,-73.9857016,40.8179751,-73.9537822
67.0,152.0,7,40.6196195,-74.0138015,40.8179751,-73.9537822
68.0,152.0,417,40.7484276,-73.99991740000002,40.8179751,-73.9537822
69.0,152.0,830,40.8314167,-73.9150293,40.8179751,-73.9537822
70.0,152.0,24,40.76335220000001,-73.86839559999999,40.8179751,-73.9537822
71.0,152.0,12,40.644288200000005,-73.9379663,40.8179751,-73.9537822
72.0,152.0,22,40.6523648,-73.922251,40.8179751,-73.9537822
73.0,152.0,2,40.7541089,-73.8072942,40.8179751,-73.9537822
74.0,152.0,2470,40.8011695,-73.93734559999999,40.8179751,-73.9537822
75.0,152.0,1305,40.7900108,-73.9457503,40.8179751,-73.9537822
76.0,152.0,34,40.660935200000004,-73.87682059999999,40.8179751,-73.9537822
77.0,152.0,7,40.6665589,-73.8953641,40.8179751,-73.9537822
78.0,152.0,351,40.8449604,-73.88552179999999,40.8179751,-73.9537822
79.0,152.0,425,40.727620200000004,-73.9859375,40.8179751,-73.9537822
80.0,152.0,73,40.7153699,-73.9367931,40.8179751,-73.9537822
81.0,152.0,49,40.8809354,-73.83664329999999,40.8179751,-73.9537822
82.0,152.0,71,40.7394956,-73.87711829999999,40.8179751,-73.9537822
83.0,152.0,32,40.738323799999996,-73.8921734,40.8179751,-73.9537822
85.0,152.0,9,40.646116299999996,-73.95162320000001,40.8179751,-73.9537822
87.0,152.0,112,40.7068085,-74.007496,40.8179751,-73.9537822
88.0,152.0,74,40.7033579,-74.011515,40.8179751,-73.9537822
89.0,152.0,57,40.637900099999996,-73.9609682,40.8179751,-73.9537822
90.0,152.0,218,40.7422786,-73.9969714,40.8179751,-73.9537822
91.0,152.0,6,40.626272799999995,-73.930097,40.8179751,-73.9537822
92.0,152.0,40,40.7611022,-73.82885870000001,40.8179751,-73.9537822
93.0,152.0,7,40.7406759,-73.8408673,40.8179751,-73.9537822
94.0,152.0,163,40.858155200000006,-73.8995359,40.8179751,-73.9537822
95.0,152.0,26,40.7214323,-73.8476694,40.8179751,-73.9537822
96.0,152.0,2,40.6970006,-73.8715584,40.8179751,-73.9537822
97.0,152.0,34,40.6907868,-73.9748821,40.8179751,-73.9537822
98.0,152.0,3,40.7344626,-73.7772535,40.8179751,-73.9537822
100.0,152.0,271,40.753512799999996,-73.9887866,40.8179751,-73.9537822
101.0,152.0,2,40.745993799999994,-73.711026,40.8179751,-73.9537822
102.0,152.0,10,40.7035456,-73.8757358,40.8179751,-73.9537822
106.0,152.0,28,40.6735128,-73.9906473,40.8179751,-73.9537822
107.0,152.0,213,40.73682410000001,-73.9840521,40.8179751,-73.9537822
112.0,152.0,54,40.7295063,-73.9495403,40.8179751,-73.9537822
113.0,152.0,140,40.7325791,-73.9943048,40.8179751,-73.9537822
114.0,152.0,136,40.7283404,-73.99738029999999,40.8179751,-73.9537822
116.0,152.0,2811,40.827012700000004,-73.9485217,40.8179751,-73.9537822
117.0,152.0,1,40.5940588,-73.78962209999999,40.8179751,-73.9537822
118.0,152.0,1,40.58655460000001,-74.1329787,40.8179751,-73.9537822
119.0,152.0,653,40.837827000000004,-73.9261572,40.8179751,-73.9537822
120.0,152.0,132,40.846667700000005,-73.9301822,40.8179751,-73.9537822
121.0,152.0,9,40.728333299999996,-73.80244429999999,40.8179751,-73.9537822
122.0,152.0,5,40.7106393,-73.761137,40.8179751,-73.9537822
123.0,152.0,2,40.59995429999999,-73.96433370000001,40.8179751,-73.9537822
124.0,152.0,10,40.658248,-73.8449186,40.8179751,-73.9537822
125.0,152.0,66,40.726290399999996,-74.0074858,40.8179751,-73.9537822
126.0,152.0,166,40.8120745,-73.8855375,40.8179751,-73.9537822
127.0,152.0,605,40.866075,-73.9193082,40.8179751,-73.9537822
128.0,152.0,32,40.87237879999999,-73.9243698,40.8179751,-73.9537822
129.0,152.0,126,40.75731210000001,-73.8853172,40.8179751,-73.9537822
130.0,152.0,42,40.7043688,-73.79397970000001,40.8179751,-73.9537822
131.0,152.0,4,40.7206552,-73.7761008,40.8179751,-73.9537822
132.0,152.0,448,40.6469849,-73.78653299999999,40.8179751,-73.9537822
133.0,152.0,16,40.640590100000004,-73.976199,40.8179751,-73.9537822
134.0,152.0,9,40.708051,-73.8287125,40.8179751,-73.9537822
135.0,152.0,21,40.7283777,-73.8211959,40.8179751,-73.9537822
136.0,152.0,277,40.865264200000006,-73.9059112,40.8179751,-73.9537822
137.0,152.0,167,40.740439,-73.9764947,40.8179751,-73.9537822
138.0,152.0,492,40.77437570000001,-73.87362859999999,40.8179751,-73.9537822
139.0,152.0,3,40.67709779999999,-73.74423440000001,40.8179751,-73.9537822
140.0,152.0,283,40.7654841,-73.95473879999999,40.8179751,-73.9537822
141.0,152.0,311,40.7669482,-73.95963470000001,40.8179751,-73.9537822
142.0,152.0,446,40.7736333,-73.9815322,40.8179751,-73.9537822
143.0,152.0,433,40.7759652,-73.9876455,40.8179751,-73.9537822
144.0,152.0,126,40.7208889,-73.9969185,40.8179751,-73.9537822
145.0,152.0,107,40.7453794,-73.9488915,40.8179751,-73.9537822
146.0,152.0,66,40.7542425,-73.93482890000001,40.8179751,-73.9537822
147.0,152.0,254,40.819676,-73.8989564,40.8179751,-73.9537822
148.0,152.0,312,40.7189384,-73.9908963,40.8179751,-73.9537822
150.0,152.0,4,40.580473299999994,-73.9436287,40.8179751,-73.9537822
151.0,152.0,859,40.797962,-73.9681683,40.8179751,-73.9537822
152.0,152.0,1323,40.8179751,-73.9537822,40.8179751,-73.9537822
153.0,152.0,77,40.8759678,-73.9103787,40.8179751,-73.9537822
155.0,152.0,4,40.614591,-73.9152771,40.8179751,-73.9537822
156.0,152.0,1,40.63130770000001,-74.1672353,40.8179751,-73.9537822
157.0,152.0,18,40.7239951,-73.9023297,40.8179751,-73.9537822
158.0,152.0,116,40.7350354,-74.00898409999999,40.8179751,-73.9537822
159.0,152.0,562,40.8182597,-73.91284940000001,40.8179751,-73.9537822
160.0,152.0,7,40.718336799999996,-73.88005140000001,40.8179751,-73.9537822
161.0,152.0,326,40.758028,-73.97769790000001,40.8179751,-73.9537822
162.0,152.0,197,40.7566877,-73.9723559,40.8179751,-73.9537822
163.0,152.0,265,40.764421399999996,-73.9775687,40.8179751,-73.9537822
164.0,152.0,305,40.748574600000005,-73.98515640000001,40.8179751,-73.9537822
165.0,152.0,3,40.620924,-73.95682459999999,40.8179751,-73.9537822
166.0,152.0,2410,40.809457,-73.9617636,40.8179751,-73.9537822
167.0,152.0,442,40.8275126,-73.90235179999999,40.8179751,-73.9537822
168.0,152.0,1100,40.8073472,-73.9168219,40.8179751,-73.9537822
169.0,152.0,407,40.8490584,-73.90512220000001,40.8179751,-73.9537822
170.0,152.0,180,40.7477458,-73.9784916,40.8179751,-73.9537822
171.0,152.0,16,40.7683516,-73.8095458,40.8179751,-73.9537822
173.0,152.0,31,40.7525792,-73.8630375,40.8179751,-73.9537822
174.0,152.0,170,40.8771376,-73.8790223,40.8179751,-73.9537822
175.0,152.0,1,40.7426721,-73.7546217,40.8179751,-73.9537822
177.0,152.0,24,40.6766441,-73.9136321,40.8179751,-73.9537822
178.0,152.0,1,40.6173149,-73.9703258,40.8179751,-73.9537822
179.0,152.0,162,40.771570200000006,-73.92833320000001,40.8179751,-73.9537822
180.0,152.0,5,40.675595,-73.8470432,40.8179751,-73.9537822
181.0,152.0,37,40.6703743,-73.9814137,40.8179751,-73.9537822
182.0,152.0,194,40.8377487,-73.8579869,40.8179751,-73.9537822
183.0,152.0,39,40.8491726,-73.8315818,40.8179751,-73.9537822
184.0,152.0,5,40.868276200000004,-73.8078573,40.8179751,-73.9537822
185.0,152.0,159,40.8544047,-73.8543938,40.8179751,-73.9537822
186.0,152.0,204,40.7484972,-73.9924375,40.8179751,-73.9537822
